0	1	mikroCPIC1618.exe -MSF -DBG -pP18F4550 -RA -GC -DL -O11111114 -fo48 -N"D:\Mikroelektronika\Projects\PIC18F4550\PIC18F4550_DEV.mcppi" -SP"D:\Mikroelektronika\mikroC PRO for PIC\Defs\" -SP"D:\Mikroelektronika\mikroC PRO for PIC\uses\P18\" -SP"D:\Mikroelektronika\Projects\PIC18F4550\" -SP"D:\Mikroelektronika\mikroC PRO for PIC\Tools\HID Terminal\" "Soft_UART.c" "__Lib_Math.mcl" "__Lib_MathDouble.mcl" "__Lib_System.mcl" "__Lib_Delays.mcl" "__Lib_CType.mcl" "__Lib_CString.mcl" "__Lib_CStdlib.mcl" "__Lib_CMath.mcl" "__Lib_MemManager.mcl" "__Lib_Conversions.mcl" "__Lib_Sprintf.mcl" "__Lib_PrintOut.mcl" "__Lib_Sprinti.mcl" "__Lib_Sprintl.mcl" "__Lib_Time.mcl" "__Lib_Trigonometry.mcl" "__Lib_Button.mcl" "__Lib_Keypad4x4.mcl" "__Lib_Manchester.mcl" "__Lib_OneWire.mcl" "__Lib_PS2.mcl" "__Lib_Sound.mcl" "__Lib_SoftI2C.mcl" "__Lib_SoftSPI.mcl" "__Lib_SoftUART.mcl" "__Lib_ADC_A_D.mcl" "__Lib_EEPROM_256.mcl" "__Lib_FLASH_w32_e64.mcl" "__Lib_I2C_b10.mcl" "__Lib_PWM_c21.mcl" "__Lib_SPI_b10c7.mcl" "__Lib_UART_c67.mcl" "__Lib_USB_genHID.mcl" "__Lib_PortExpander.mcl" "__Lib_CANSPI.mcl" "__Lib_CF.mcl" "__Lib_CFFat16.mcl" "__Lib_GlcdFonts.mcl" "__Lib_Glcd.mcl" "__Lib_LcdConsts.mcl" "__Lib_Lcd.mcl" "__Lib_Mmc.mcl" "__Lib_MmcFat16.mcl" "__Lib_MmcFat16Constants.mcl" "__Lib_RS485.mcl" "__Lib_S1D13700.mcl" "__Lib_T6963C.mcl" "__Lib_SPIGlcd.mcl" "__Lib_SPILcd.mcl" "__Lib_SPILcd8.mcl" "__Lib_SPIT6963C.mcl" "__Lib_EthEnc28j60.mcl" "__Lib_TFT.mcl" "__Lib_TFT_Defs.mcl" "__Lib_TFT_16bit.mcl" "__Lib_TFT_16bit_Defs.mcl" "__Lib_TouchPanel_TFT.mcl" "__Lib_EthEnc24j600.mcl" "__Lib_TouchPanel.mcl"	 
hint: 0	1139	Available RAM: 2027 [bytes], Available ROM: 32768 [bytes]	 
diagnostics: 0	122	Compilation Started	P18F4550.c
diagnostics: 1610	123	Compiled Successfully	P18F4550.c
diagnostics: 0	122	Compilation Started	__Lib_Delays.c
diagnostics: 172	123	Compiled Successfully	__Lib_Delays.c
diagnostics: 0	122	Compilation Started	__Lib_MemManager.c
warning: 34	1508	Implicit conversion of int to ptr	__Lib_MemManager.c
diagnostics: 231	123	Compiled Successfully	__Lib_MemManager.c
diagnostics: 0	122	Compilation Started	__Lib_GlcdFonts.c
diagnostics: 1207	123	Compiled Successfully	__Lib_GlcdFonts.c
diagnostics: 0	122	Compilation Started	__lib_mmcfat16.h
diagnostics: 71	123	Compiled Successfully	__Lib_MmcFat16Constants.c
diagnostics: 0	122	Compilation Started	__Lib_TFT_Defs.c
diagnostics: 2121	123	Compiled Successfully	__Lib_TFT_Defs.c
diagnostics: 0	122	Compilation Started	__Lib_TFT_16bit_Defs.c
diagnostics: 2006	123	Compiled Successfully	__Lib_TFT_16bit_Defs.c
diagnostics: 0	122	Compilation Started	Soft_UART.c
diagnostics: 16	123	Compiled Successfully	Soft_UART.c
hint: 4	1164	Variable 'error' has been eliminated by optimizer	Soft_UART.c
diagnostics: 0	127	All files Compiled in 62 ms	 
hint: 0	1144	Used RAM (bytes): 100 (5%)  Free RAM (bytes): 1927 (95%)	Used RAM (bytes): 100 (5%)  Free RAM (bytes): 1927 (95%)
hint: 0	1144	Used ROM (bytes): 1856 (6%)  Free ROM (bytes): 30912 (94%)	Used ROM (bytes): 1856 (6%)  Free ROM (bytes): 30912 (94%)
diagnostics: 0	125	Project Linked Successfully	PIC18F4550_DEV.mcppi
hint: 0	1004	COFF file successfully generated	COFF file successfully generated
diagnostics: 0	128	Linked in 985 ms	 
diagnostics: 0	129	Project 'PIC18F4550_DEV.mcppi' completed: 2250 ms	 
diagnostics: 0	103	Finished successfully: 17 Jan 2016, 17:57:19	PIC18F4550_DEV.mcppi
